"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","cabbage","2012-08-01","37.04","53.93","31.13","53.93","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-09-01","63.43","72.56","54.29","65.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-10-01","66.19","77.41","46.66","46.66","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-11-01","38.93","46.83","31.03","36.72","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-12-01","32.2","38.46","25.93","36.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-01-01","35.43","41.63","29.08","29.08","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-02-01","28.76","33.76","23.75","29.77","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-03-01","32.17","37.34","27.01","30.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-04-01","33.21","42.46","27.95","42.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-05-01","50.1","57.45","36.36","36.36","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-06-01","36.9","43.14","30.66","36.45","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-07-01","37.67","43.97","31.36","35.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-08-01","37.19","43.43","20.95","20.95","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-09-01","20.37","23.92","16.82","19.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-10-01","22.05","25.44","18.66","21.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-11-01","25.9","29.66","22.14","23.28","PHP"
"","Philippines","Market Average","Market Average","cabbage","2013-12-01","27.35","31.38","23.32","24.88","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-01-01","28.74","33.08","24.41","25.29","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-02-01","28.4","32.82","23.97","24.54","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-03-01","26.98","31.29","22.67","26.7","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-04-01","29.89","34.61","25.17","32.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-05-01","36.8","42.59","31.01","35.88","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-06-01","38.31","44.73","31.88","36.87","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-07-01","37.6","47.84","30.95","47.84","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-08-01","50.61","59.2","34.96","34.96","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-09-01","31.77","37.98","25.55","30.99","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-10-01","29.89","35.44","24.35","27.19","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-11-01","27.43","35.46","22.53","35.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2014-12-01","40.15","46.49","21.17","21.17","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-01-01","20.62","24.27","16.98","18.74","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-02-01","20.13","23.37","16.86","16.86","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-03-01","18.99","21.91","16.06","19.39","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-04-01","23.36","26.76","17.71","17.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-05-01","20.29","25.01","17.21","25.01","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-06-01","30.91","35.24","24.45","24.45","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-07-01","26.64","37","22.42","37","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-08-01","42.76","52.65","36.52","52.65","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-09-01","55.42","64.26","46.58","47.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-10-01","40.08","56.71","32.14","56.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-11-01","50.62","60.05","41.2","41.88","PHP"
"","Philippines","Market Average","Market Average","cabbage","2015-12-01","33.21","40.2","26.22","38.69","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-01-01","33.9","40.39","27.4","35.89","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-02-01","33.44","39.51","23.47","23.47","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-03-01","21.72","25.66","17.77","20.96","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-04-01","22.01","25.56","18.46","21.81","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-05-01","24.78","28.51","21.06","22.35","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-06-01","25.68","29.52","21.83","27.76","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-07-01","32.92","37.72","27.25","27.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-08-01","29.83","34.55","21.63","21.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-09-01","22.48","26.19","18.76","25.95","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-10-01","29.65","34.12","25.17","27.41","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-11-01","30.18","39.82","25.42","39.82","PHP"
"","Philippines","Market Average","Market Average","cabbage","2016-12-01","45.96","52.78","39.14","46.1","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-01-01","47.16","55.12","36.2","36.2","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-02-01","32.39","38.63","21.52","21.52","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-03-01","18.95","22.63","14","14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-04-01","13.72","16.62","11.33","16.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-05-01","19.65","23.17","16.81","23.17","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-06-01","28.64","32.6","24.67","31.77","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-07-01","36.96","45.5","31.5","45.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-08-01","49.2","56.99","41.42","49.43","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-09-01","45.15","74.64","36.63","74.64","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-10-01","70.53","82.72","54.16","54.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-11-01","39.03","47.88","30.19","45.94","PHP"
"","Philippines","Market Average","Market Average","cabbage","2017-12-01","35.22","42.76","27.68","41.16","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-01-01","34.67","43.69","27.87","43.69","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-02-01","40.88","48.09","33.66","40.2","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-03-01","37.75","44.9","31.05","44.9","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-04-01","45.26","52.75","37.76","46.3","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-05-01","46.19","53.99","38.4","52.36","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-06-01","53.3","62.7","44.44","62.7","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-07-01","63.86","74.49","53.23","65.9","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-08-01","63.38","80.21","52.11","80.21","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-09-01","78.58","131.67","64.92","131.67","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-10-01","135.95","156.83","87.44","87.44","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-11-01","65.49","79.41","51.87","79.41","PHP"
"","Philippines","Market Average","Market Average","cabbage","2018-12-01","64.5","76.93","52.08","53.4","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-01-01","43.96","52.36","35.56","44.58","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-02-01","42.02","49.1","34.93","37.41","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-03-01","38.2","44.19","32.21","33.21","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-04-01","36.24","41.59","22.12","22.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-05-01","24.17","40.5","20.7","40.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-06-01","55.09","60.94","49.24","55.6","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-07-01","66.78","74.91","58.66","64.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-08-01","66.85","77.73","57.38","77.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-09-01","76.5","88.04","64.97","80.51","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-10-01","72.61","84.69","60.54","80.99","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-11-01","71.46","83.71","59.22","81.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2019-12-01","73","85.44","60.56","80.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-01-01","73.3","85.69","60.9","79.91","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-02-01","74.43","86.8","62.05","73.17","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-03-01","68.84","80.28","57.39","71.66","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-04-01","70.64","81.95","59.32","67.11","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-05-01","67.39","78.08","49.92","49.92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-06-01","49.65","57.57","41.72","57","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-07-01","64.09","73.18","45","45","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-08-01","47.92","55.01","29.69","29.69","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-09-01","31.75","36.32","25","25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-10-01","29.28","33.12","25.44","27.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-11-01","34.88","49.23","30.62","49.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2020-12-01","68.22","92","60.87","92","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-01-01","115.38","128.88","100","100","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-02-01","94.4","109.14","79.66","105","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-03-01","89.01","104.62","59.61","59.61","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-04-01","43.97","52.77","35.16","41.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-05-01","34.67","40.83","28.51","33.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-06-01","32.05","37.04","27.05","30","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-07-01","32.13","36.7","27.56","32.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-08-01","37.55","56.88","32.55","56.88","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-09-01","73.03","93.75","64.84","93.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-10-01","107.54","120.77","93.75","93.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-11-01","81.16","94.48","67.84","76.25","PHP"
"","Philippines","Market Average","Market Average","cabbage","2021-12-01","58.77","69.73","47.81","67.5","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-01-01","55.13","64.91","45.34","55.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-02-01","47.9","56.06","39.74","43.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-03-01","40.26","46.74","33.78","38.75","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-04-01","39.21","45.01","33.41","38.13","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-05-01","41.4","47.17","35.63","45.63","PHP"
"","Philippines","Market Average","Market Average","cabbage","2022-06-01","52.57","59.53","38.13","38.13","PHP"
